387	363	272	247	422	431	344	435	236	211	335	419	376	366	0	0	0	437	320	337	255	248	421	427	353	397	226	212	333	418	375	365	0	0	0	444
388	363	272	246	422	430	342	435	236	212	335	420	343	368	0	0	0	436	321	338	255	247	420	427	351	399	227	212	333	418	391	365	0	0	0	444
388	363	272	247	421	431	346	435	237	211	335	420	352	369	0	0	0	436	320	338	253	248	420	426	355	399	226	213	333	419	352	365	0	0	0	445
389	363	273	247	421	431	346	435	235	210	336	420	361	368	0	0	0	436	321	337	252	248	420	427	350	400	226	213	333	419	375	367	0	0	0	445
388	363	270	248	421	429	345	434	235	211	336	421	364	368	0	0	0	436	322	337	252	247	419	427	352	399	226	213	333	419	375	367	0	0	0	446
388	364	269	250	421	429	349	435	235	210	336	420	367	367	0	0	0	437	323	337	251	247	420	428	351	399	226	214	333	419	375	367	0	0	0	445
388	363	269	247	420	429	343	437	235	211	337	420	371	366	0	0	0	437	323	336	253	245	420	427	349	400	225	214	332	419	375	367	0	0	0	445
388	364	269	249	421	430	348	436	234	211	336	420	362	365	0	0	0	439	323	338	253	247	420	426	350	399	225	215	332	417	364	365	0	0	0	444
388	362	269	248	421	428	346	437	234	212	336	421	357	367	0	0	0	441	322	337	254	246	420	426	347	399	226	214	333	418	353	364	0	0	0	444
388	362	269	250	421	429	346	436	235	212	335	422	342	368	0	0	0	443	323	337	254	245	420	426	349	400	224	214	333	419	343	365	0	0	0	443
387	363	269	251	422	431	349	437	237	212	336	420	391	368	0	0	0	444	323	337	254	246	420	427	351	400	224	215	333	418	372	365	0	0	0	443
387	363	271	250	421	430	348	438	235	212	335	422	379	368	0	0	0	444	322	337	253	245	419	427	347	400	224	214	333	417	365	366	0	0	0	443
387	362	270	253	421	430	350	438	236	210	336	420	367	368	0	0	0	443	322	337	252	248	420	427	351	400	226	213	333	418	351	366	0	0	0	443
387	362	270	250	421	430	347	438	236	209	335	420	373	367	0	0	0	441	321	338	251	246	420	428	348	400	225	214	333	417	372	366	0	0	0	443
387	363	270	251	420	429	349	439	237	209	335	419	379	366	0	0	0	439	321	338	253	245	419	428	349	400	226	212	333	416	348	365	0	0	0	444
388	363	270	253	420	428	346	439	236	207	335	419	344	365	0	0	0	436	322	337	253	247	420	428	347	401	225	213	334	415	359	365	0	0	0	441
389	363	270	251	420	429	349	439	237	207	335	419	335	366	0	0	0	435	322	338	254	245	420	429	350	401	225	211	334	417	364	365	0	0	0	442
388	364	270	252	421	430	348	439	236	209	335	419	327	367	0	0	0	434	322	338	252	246	420	428	349	401	225	213	334	417	369	365	0	0	0	442
389	362	268	249	420	431	345	439	236	209	336	419	328	365	0	0	0	436	322	338	254	245	419	427	351	400	225	212	334	417	362	363	0	0	0	442
388	362	268	250	419	430	351	439	234	210	336	420	330	364	0	0	0	436	322	338	254	245	418	427	354	400	225	210	335	418	355	363	0	0	0	442
387	363	268	251	419	428	347	439	235	210	336	419	346	364	0	0	0	437	322	337	253	247	419	427	346	400	225	210	334	418	352	364	0	0	0	442
388	363	269	248	421	429	353	440	235	208	336	420	362	365	0	0	0	439	322	338	253	245	420	428	349	400	224	210	335	418	328	364	0	0	0	442
389	362	269	249	420	428	347	440	234	208	337	419	391	363	0	0	0	441	322	338	254	246	419	427	346	400	224	210	334	416	377	365	0	0	0	442
389	362	268	247	421	428	348	441	234	209	337	419	358	364	0	0	0	443	323	338	253	246	419	427	345	400	225	211	334	417	409	365	0	0	0	443
388	363	269	248	421	430	349	441	233	209	336	420	349	364	0	0	0	445	323	338	253	245	419	427	344	402	225	209	334	417	372	365	0	0	0	442
388	362	268	249	421	429	344	441	233	210	337	419	366	363	0	0	0	446	323	338	253	247	419	427	346	402	225	212	334	417	352	364	0	0	0	443
388	362	269	248	422	430	349	442	233	210	338	420	384	363	0	0	0	444	323	337	251	245	420	426	346	401	224	211	334	417	332	365	0	0	0	442
388	362	266	250	422	431	345	442	233	211	338	419	358	363	0	0	0	443	323	337	252	247	420	425	349	401	223	212	336	416	382	364	0	0	0	442
389	362	265	248	422	431	347	443	233	209	338	418	333	364	0	0	0	441	323	338	252	246	419	426	349	401	224	214	336	417	354	363	0	0	0	441
389	363	266	251	421	430	344	443	233	208	339	419	308	362	0	0	0	439	323	338	253	245	420	426	349	400	224	214	335	416	340	364	0	0	0	440
389	362	265	250	422	427	344	444	232	210	338	418	370	363	0	0	0	437	323	338	255	247	421	426	347	400	224	212	336	414	344	364	0	0	0	440
388	363	266	249	421	427	347	443	232	209	338	418	361	363	0	0	0	436	324	338	255	244	421	427	348	401	223	213	335	416	361	365	0	0	0	441
388	363	266	251	421	427	346	443	232	208	338	417	352	363	0	0	0	435	324	338	255	246	421	426	347	401	223	212	335	414	357	363	0	0	0	441
388	363	266	250	421	427	348	443	232	208	338	417	372	361	0	0	0	433	324	339	255	245	420	426	350	401	222	211	335	415	357	363	0	0	0	441
388	363	266	249	421	427	346	443	231	209	337	417	393	362	0	0	0	432	323	339	254	244	420	426	348	401	221	209	336	414	353	363	0	0	0	440
388	363	266	250	421	428	349	442	232	208	338	417	414	361	0	0	0	431	323	339	254	246	420	426	349	401	222	211	336	416	350	364	0	0	0	440
388	363	267	248	422	429	348	442	231	209	338	416	366	361	0	0	0	430	323	340	254	245	420	427	351	400	222	210	336	415	428	364	0	0	0	440
388	363	265	248	421	427	347	443	232	210	338	417	318	363	0	0	0	431	323	339	256	245	420	426	348	401	222	211	336	414	395	364	0	0	0	440
388	363	267	248	421	429	350	442	233	211	339	417	327	363	0	0	0	431	324	338	257	246	420	425	353	401	222	210	336	415	362	362	0	0	0	439
388	362	266	247	421	428	345	443	232	211	339	416	337	363	0	0	0	433	325	338	257	245	420	427	347	400	222	210	336	415	352	363	0	0	0	439
389	362	266	250	420	428	352	443	232	211	338	417	349	362	0	0	0	434	325	338	256	247	420	426	350	400	223	211	336	416	343	361	0	0	0	439
389	363	267	250	420	429	345	443	232	211	338	416	331	363	0	0	0	435	325	338	255	245	421	428	348	401	222	211	336	415	339	361	0	0	0	439
389	363	265	252	420	428	345	444	231	212	338	418	357	363	0	0	0	436	325	339	255	247	420	427	350	402	223	211	337	416	329	362	0	0	0	439
389	363	265	250	420	428	348	444	231	211	339	417	333	361	0	0	0	438	324	338	254	248	420	426	348	403	222	209	337	415	320	363	0	0	0	439
388	363	265	250	419	429	346	444	230	211	339	419	310	361	0	0	0	438	323	338	253	248	420	427	346	403	222	210	337	415	358	363	0	0	0	439
388	363	264	252	420	428	349	444	229	210	339	418	330	362	0	0	0	439	322	339	253	249	420	427	350	402	220	208	337	416	397	362	0	0	0	439
388	363	264	249	418	429	350	446	229	210	339	418	350	362	0	0	0	438	323	339	254	246	419	427	348	404	220	209	337	416	381	363	0	0	0	438
389	362	265	250	418	429	359	446	229	210	339	418	337	361	0	0	0	436	324	339	255	247	419	427	355	404	219	209	337	416	365	363	0	0	0	437
387	362	265	248	418	430	351	446	229	208	339	418	324	360	0	0	0	434	324	340	253	247	420	426	348	404	220	208	337	416	328	363	0	0	0	436
388	362	264	246	418	428	355	448	229	209	339	418	388	360	0	0	0	433	323	340	252	244	420	426	353	403	220	209	337	416	379	362	0	0	0	435
388	362	266	249	417	427	351	448	228	208	339	418	375	360	0	0	0	430	323	339	253	247	421	425	355	402	219	209	337	415	385	361	0	0	0	436
389	362	266	247	419	426	350	447	229	208	339	417	340	360	0	0	0	431	323	340	254	246	419	426	352	401	219	209	337	415	391	360	0	0	0	436
389	362	264	247	420	427	351	447	228	209	339	416	341	360	0	0	0	429	323	339	253	244	420	427	355	401	218	210	337	416	374	360	0	0	0	436
389	363	264	246	420	427	347	448	228	209	339	417	343	360	0	0	0	431	323	339	254	247	420	426	352	401	216	209	337	417	357	360	0	0	0	437
388	363	263	246	419	426	348	448	228	209	339	418	322	361	0	0	0	431	323	339	253	245	420	426	356	403	217	208	337	416	382	359	0	0	0	436
389	363	264	247	420	428	344	448	227	209	339	418	343	361	0	0	0	433	325	338	253	247	419	425	349	402	217	209	338	416	323	359	0	0	0	436
388	363	263	247	419	429	344	448	227	209	340	417	365	361	0	0	0	434	325	338	253	246	419	426	351	403	217	209	338	417	331	359	0	0	0	437
388	363	262	247	419	429	347	449	227	208	339	416	386	360	0	0	0	436	325	338	253	246	419	426	352	403	216	209	336	417	355	359	0	0	0	437
389	362	261	248	418	428	343	448	225	208	339	417	408	359	0	0	0	436	324	339	253	248	418	427	349	403	216	209	336	417	305	358	0	0	0	437
387	361	261	246	418	428	350	448	226	208	339	417	298	359	0	0	0	437	324	339	253	245	418	426	352	404	215	209	337	417	319	358	0	0	0	438
387	362	261	248	416	428	345	448	226	208	340	418	334	359	0	0	0	438	325	339	252	246	417	427	348	403	217	210	338	417	334	359	0	0	0	437
386	361	262	247	415	429	352	448	226	208	340	418	334	359	0	0	0	437	324	340	253	245	416	428	349	403	216	209	337	418	349	359	0	0	0	437
387	362	261	248	417	428	353	449	227	207	340	419	368	358	0	0	0	436	324	339	252	244	416	428	353	403	217	208	337	417	384	359	0	0	0	437
387	362	262	247	417	430	354	449	225	206	340	417	340	359	0	0	0	436	324	340	253	245	416	428	350	404	216	209	337	415	408	357	0	0	0	438
388	361	262	244	418	429	357	449	226	207	340	418	323	359	0	0	0	435	325	339	253	244	415	427	361	404	216	207	337	415	341	358	0	0	0	438
387	362	263	248	418	428	353	450	225	208	340	417	320	359	0	0	0	434	325	340	250	245	415	425	354	406	215	208	338	417	412	357	0	0	0	437
387	361	263	247	418	427	358	448	225	206	341	418	318	359	0	0	0	433	324	340	250	246	414	426	361	406	215	207	337	415	295	358	0	0	0	437
387	361	262	246	417	429	351	450	225	209	339	418	386	358	0	0	0	431	325	340	249	245	415	426	347	406	214	207	337	416	1106	357	0	0	0	436
386	361	261	247	417	428	355	449	224	208	339	418	316	358	0	0	0	431	325	340	248	248	414	426	353	408	214	207	337	415	1918	357	0	0	0	436
387	360	261	246	417	428	355	450	223	207	339	419	233	357	0	0	0	431	324	340	248	246	415	425	355	406	213	208	338	416	328	356	0	0	0	436
385	360	262	246	418	428	352	449	221	207	339	417	361	356	0	0	0	431	323	339	248	247	416	425	356	407	212	208	338	416	360	354	0	0	0	434
385	360	262	246	418	429	359	449	222	206	339	417	450	357	0	0	0	431	324	338	249	247	416	426	359	406	211	209	338	417	340	355	0	0	0	433
386	360	261	246	418	429	349	450	221	205	339	417	540	356	0	0	0	433	323	339	250	244	416	425	351	405	211	207	337	416	404	356	0	0	0	434
387	359	260	246	416	430	355	451	221	205	339	420	411	356	0	0	0	433	322	338	249	244	415	426	363	406	210	205	338	416	378	356	0	0	0	434
387	360	261	245	416	429	351	451	221	205	340	417	1132	356	0	0	0	435	322	338	249	244	415	425	357	405	211	208	338	416	353	355	0	0	0	434
387	359	258	247	416	430	352	451	219	204	340	418	360	355	0	0	0	435	323	338	249	242	414	427	355	405	210	208	337	416	311	355	0	0	0	434
386	359	261	245	417	429	356	451	221	204	340	418	384	356	0	0	0	436	322	337	247	244	415	428	359	406	209	208	336	416	270	356	0	0	0	434
387	359	261	243	416	431	352	452	219	203	339	418	318	354	0	0	0	436	322	337	247	241	415	428	355	406	209	209	337	417	1929	354	0	0	0	435
386	359	259	242	415	430	350	452	219	206	339	418	409	354	0	0	0	435	321	337	245	240	415	429	358	408	208	211	336	418	334	354	0	0	0	435
