395	370	278	247	422	429	343	410	242	214	336	420	381	365	0	0	0	438	321	338	255	247	420	427	351	399	227	212	333	418	391	365	0	0	0	444
396	370	279	247	420	430	350	410	242	214	336	421	364	365	0	0	0	438	320	338	253	248	420	426	355	399	226	213	333	419	352	365	0	0	0	445
396	369	278	247	422	428	347	409	242	215	335	420	348	366	0	0	0	438	321	337	252	248	420	427	350	400	226	213	333	419	375	367	0	0	0	445
396	369	279	247	421	428	347	408	242	216	336	420	355	367	0	0	0	437	322	337	252	247	419	427	352	399	226	213	333	419	375	367	0	0	0	446
396	369	278	249	421	427	351	409	242	213	335	420	363	367	0	0	0	438	323	337	251	247	420	428	351	399	226	214	333	419	375	367	0	0	0	445
396	369	278	246	421	427	342	408	240	213	336	419	358	366	0	0	0	438	323	336	253	245	420	427	349	400	225	214	332	419	375	367	0	0	0	445
396	370	279	249	422	428	348	408	240	212	336	419	353	366	0	0	0	438	323	338	253	247	420	426	350	399	225	215	332	417	364	365	0	0	0	444
396	369	279	246	422	428	344	409	240	213	337	419	340	365	0	0	0	440	322	337	254	246	420	426	347	399	226	214	333	418	353	364	0	0	0	444
397	369	281	248	421	427	346	409	240	212	336	419	380	365	0	0	0	441	323	337	254	245	420	426	349	400	224	214	333	419	343	365	0	0	0	443
397	368	281	249	421	428	344	410	240	211	336	419	378	363	0	0	0	441	323	337	254	246	420	427	351	400	224	215	333	418	372	365	0	0	0	443
397	369	279	248	420	427	343	410	239	211	336	421	362	362	0	0	0	442	322	337	253	245	419	427	347	400	224	214	333	417	365	366	0	0	0	443
397	370	279	250	420	428	347	410	240	211	336	422	347	364	0	0	0	442	322	337	252	248	420	427	351	400	226	213	333	418	351	366	0	0	0	443
397	369	279	249	420	429	342	412	240	211	335	421	355	363	0	0	0	441	321	338	251	246	420	428	348	400	225	214	333	417	372	366	0	0	0	443
397	370	278	249	420	428	347	412	241	211	336	420	363	365	0	0	0	441	321	338	253	245	419	428	349	400	226	212	333	416	348	365	0	0	0	444
396	369	279	250	421	428	343	413	241	212	336	421	372	363	0	0	0	439	322	337	253	247	420	428	347	401	225	213	334	415	359	365	0	0	0	441
396	370	280	249	421	428	344	414	241	212	336	421	370	363	0	0	0	439	322	338	254	245	420	429	350	401	225	211	334	417	364	365	0	0	0	442
397	369	279	248	421	427	346	416	241	211	336	420	358	364	0	0	0	439	322	338	252	246	420	428	349	401	225	213	334	417	369	365	0	0	0	442
396	370	280	246	421	427	341	417	241	213	337	419	346	366	0	0	0	439	322	338	254	245	419	427	351	400	225	212	334	417	362	363	0	0	0	442
396	369	280	246	421	429	344	417	241	213	337	418	388	366	0	0	0	438	322	338	254	245	418	427	354	400	225	210	335	418	355	363	0	0	0	442
396	369	279	246	421	429	341	416	242	214	337	417	384	366	0	0	0	437	322	337	253	247	419	427	346	400	225	210	334	418	352	364	0	0	0	442
397	368	280	244	422	427	346	417	240	212	336	417	380	366	0	0	0	438	322	338	253	245	420	428	349	400	224	210	335	418	328	364	0	0	0	442
395	368	281	245	420	427	341	417	240	210	337	418	373	365	0	0	0	437	322	338	254	246	419	427	346	400	224	210	334	416	377	365	0	0	0	442
396	369	279	244	421	427	345	415	240	210	337	418	367	364	0	0	0	438	323	338	253	246	419	427	345	400	225	211	334	417	409	365	0	0	0	443
396	368	278	243	422	427	343	416	238	211	337	418	394	365	0	0	0	438	323	338	253	245	419	427	344	402	225	209	334	417	372	365	0	0	0	442
397	369	277	244	422	427	343	415	237	211	337	418	391	365	0	0	0	438	323	338	253	247	419	427	346	402	225	212	334	417	352	364	0	0	0	443
397	370	276	245	423	428	348	415	238	209	337	418	378	365	0	0	0	439	323	337	251	245	420	426	346	401	224	211	334	417	332	365	0	0	0	442
398	369	276	247	423	428	346	416	238	208	337	419	367	364	0	0	0	439	323	337	252	247	420	425	349	401	223	212	336	416	382	364	0	0	0	442
398	370	277	248	423	427	355	416	239	211	336	420	357	364	0	0	0	438	323	338	252	246	419	426	349	401	224	214	336	417	354	363	0	0	0	441
398	368	276	248	422	426	348	417	240	210	336	419	356	364	0	0	0	437	323	338	253	245	420	426	349	400	224	214	335	416	340	364	0	0	0	440
397	368	278	251	422	427	353	417	239	212	336	418	355	363	0	0	0	436	323	338	255	247	421	426	347	400	224	212	336	414	344	364	0	0	0	440
397	369	277	250	421	426	346	419	240	213	336	418	354	365	0	0	0	437	324	338	255	244	421	427	348	401	223	213	335	416	361	365	0	0	0	441
397	368	277	252	422	426	343	418	239	212	337	418	354	365	0	0	0	436	324	338	255	246	421	426	347	401	223	212	335	414	357	363	0	0	0	441
397	368	277	251	421	426	347	419	239	212	336	419	405	364	0	0	0	435	324	339	255	245	420	426	350	401	222	211	335	415	357	363	0	0	0	441
396	368	277	251	419	427	343	419	239	211	336	418	338	364	0	0	0	433	323	339	254	244	420	426	348	401	221	209	336	414	353	363	0	0	0	440
397	369	277	250	419	428	346	420	239	211	338	418	372	363	0	0	0	433	323	339	254	246	420	426	349	401	222	211	336	416	350	364	0	0	0	440
397	369	275	248	419	427	345	420	237	210	337	419	364	363	0	0	0	433	323	340	254	245	420	427	351	400	222	210	336	415	428	364	0	0	0	440
399	369	276	249	420	427	343	420	237	211	337	417	357	364	0	0	0	432	323	339	256	245	420	426	348	401	222	211	336	414	395	364	0	0	0	440
397	368	276	246	419	428	345	421	237	210	336	418	349	363	0	0	0	432	324	338	257	246	420	425	353	401	222	210	336	415	362	362	0	0	0	439
398	368	276	247	419	426	345	421	237	210	336	418	342	362	0	0	0	432	325	338	257	245	420	427	347	400	222	210	336	415	352	363	0	0	0	439
396	369	277	248	420	426	349	421	237	211	336	418	348	363	0	0	0	433	325	338	256	247	420	426	350	400	223	211	336	416	343	361	0	0	0	439
396	368	276	246	420	426	345	422	236	211	336	418	355	363	0	0	0	433	325	338	255	245	421	428	348	401	222	211	336	415	339	361	0	0	0	439
397	368	277	248	419	426	345	421	236	211	337	418	389	363	0	0	0	435	325	339	255	247	420	427	350	402	223	211	337	416	329	362	0	0	0	439
397	367	277	249	420	426	348	424	236	213	337	419	336	362	0	0	0	436	324	338	254	248	420	426	348	403	222	209	337	415	320	363	0	0	0	439
397	368	277	247	421	427	344	424	235	211	337	419	357	360	0	0	0	438	323	338	253	248	420	427	346	403	222	210	337	415	358	363	0	0	0	439
397	368	277	250	421	427	351	425	236	211	337	418	379	362	0	0	0	440	322	339	253	249	420	427	350	402	220	208	337	416	397	362	0	0	0	439
397	367	276	247	420	427	346	424	235	211	337	419	400	362	0	0	0	439	323	339	254	246	419	427	348	404	220	209	337	416	381	363	0	0	0	438
396	367	275	250	418	426	349	426	234	210	337	419	422	362	0	0	0	439	324	339	255	247	419	427	355	404	219	209	337	416	365	363	0	0	0	437
396	367	275	249	419	426	349	427	234	210	338	420	407	361	0	0	0	438	324	340	253	247	420	426	348	404	220	208	337	416	328	363	0	0	0	436
397	367	275	248	418	426	348	426	234	208	339	420	333	359	0	0	0	437	323	340	252	244	420	426	353	403	220	209	337	416	379	362	0	0	0	435
397	368	274	250	418	427	345	427	233	207	339	420	314	360	0	0	0	436	323	339	253	247	421	425	355	402	219	209	337	415	385	361	0	0	0	436
397	367	275	250	421	426	343	427	233	207	339	420	392	362	0	0	0	434	323	340	254	246	419	426	352	401	219	209	337	415	391	360	0	0	0	436
397	367	274	251	419	426	345	427	233	207	339	421	352	360	0	0	0	432	323	339	253	244	420	427	355	401	218	210	337	416	374	360	0	0	0	436
397	366	274	251	419	426	346	427	233	207	339	421	381	359	0	0	0	431	323	339	254	247	420	426	352	401	216	209	337	417	357	360	0	0	0	437
396	366	274	250	417	426	346	428	233	207	339	419	356	361	0	0	0	429	323	339	253	245	420	426	356	403	217	208	337	416	382	359	0	0	0	436
396	366	276	252	418	426	347	428	233	207	340	419	331	361	0	0	0	427	325	338	253	247	419	425	349	402	217	209	338	416	323	359	0	0	0	436
395	367	275	250	417	426	347	430	233	209	339	419	325	361	0	0	0	427	325	338	253	246	419	426	351	403	217	209	338	417	331	359	0	0	0	437
397	367	274	252	418	427	350	429	232	208	339	418	375	360	0	0	0	428	325	338	253	246	419	426	352	403	216	209	336	417	355	359	0	0	0	437
397	367	273	251	418	424	347	430	233	209	339	419	339	360	0	0	0	429	324	339	253	248	418	427	349	403	216	209	336	417	305	358	0	0	0	437
396	368	272	249	417	425	356	431	232	208	339	420	357	359	0	0	0	430	324	339	253	245	418	426	352	404	215	209	337	417	319	358	0	0	0	438
396	368	272	251	418	425	346	431	231	210	340	419	375	360	0	0	0	432	325	339	252	246	417	427	348	403	217	210	338	417	334	359	0	0	0	437
397	368	271	249	419	425	349	431	231	208	340	420	342	359	0	0	0	433	324	340	253	245	416	428	349	403	216	209	337	418	349	359	0	0	0	437
396	368	270	250	418	427	348	432	230	206	339	420	379	360	0	0	0	434	324	339	252	244	416	428	353	403	217	208	337	417	384	359	0	0	0	437
396	367	270	251	418	427	346	433	229	205	340	420	364	361	0	0	0	435	324	340	253	245	416	428	350	404	216	209	337	415	408	357	0	0	0	438
396	367	269	250	418	425	346	433	230	203	339	420	350	359	0	0	0	435	325	339	253	244	415	427	361	404	216	207	337	415	341	358	0	0	0	438
396	367	269	251	418	425	339	434	230	203	341	420	342	361	0	0	0	435	325	340	250	245	415	425	354	406	215	208	338	417	412	357	0	0	0	437
397	367	269	250	417	426	348	435	229	205	340	419	334	360	0	0	0	434	324	340	250	246	414	426	361	406	215	207	337	415	295	358	0	0	0	437
396	366	270	250	416	426	346	436	228	202	340	419	326	359	0	0	0	434	325	340	249	245	415	426	347	406	214	207	337	416	1106	357	0	0	0	436
396	366	270	252	416	426	346	437	227	204	339	419	345	359	0	0	0	433	325	340	248	248	414	426	353	408	214	207	337	415	1918	357	0	0	0	436
397	366	269	251	416	426	352	437	228	204	340	420	354	359	0	0	0	432	324	340	248	246	415	425	355	406	213	208	338	416	328	356	0	0	0	436
396	365	268	252	416	426	349	436	227	206	340	419	359	360	0	0	0	430	323	339	248	247	416	425	356	407	212	208	338	416	360	354	0	0	0	434
396	365	267	250	416	426	358	438	227	207	340	420	363	357	0	0	0	429	324	338	249	247	416	426	359	406	211	209	338	417	340	355	0	0	0	433
396	365	267	250	416	427	349	438	225	207	340	418	356	357	0	0	0	428	323	339	250	244	416	425	351	405	211	207	337	416	404	356	0	0	0	434
396	365	268	249	416	427	356	438	225	209	339	420	350	356	0	0	0	427	322	338	249	244	415	426	363	406	210	205	338	416	378	356	0	0	0	434
395	364	267	248	416	427	351	439	224	209	340	420	1590	358	0	0	0	426	322	338	249	244	415	425	357	405	211	208	338	416	353	355	0	0	0	434
394	364	268	248	416	427	351	441	223	208	339	419	1173	357	0	0	0	427	323	338	249	242	414	427	355	405	210	208	337	416	311	355	0	0	0	434
395	364	268	248	417	427	356	441	225	208	339	421	756	356	0	0	0	427	322	337	247	244	415	428	359	406	209	208	336	416	270	356	0	0	0	434
394	363	266	245	417	428	350	442	225	206	338	421	340	356	0	0	0	428	322	337	247	241	415	428	355	406	209	209	337	417	1929	354	0	0	0	435
394	363	267	246	417	428	358	443	225	207	338	420	379	356	0	0	0	431	321	337	245	240	415	429	358	408	208	211	336	418	334	354	0	0	0	435
